client_id,default
23289,0.09088918258915668
90690,0.3050881307133801
19804,0.0756147664645409
61536,0.04828941592493553
37688,0.0728171705734967
74314,0.37549702981358807
67549,0.05599716831803612
19207,0.06477455162150975
74270,0.3150631383061446
69370,0.0897290230729723
6212,0.12166337906136661
95424,0.06933982091071031
18568,0.0997110983726613
106224,0.0515249549546447
32019,0.2144681092587465
97402,0.1816154125083533
56450,0.15422791352709697
91919,0.060491291404987345
81801,0.03505342372526959
71270,0.08159070395867503
47514,0.0809217154441587
275,0.1905257322071913
28815,0.15701507240668536
64846,0.02771555086265528
45165,0.043283860207473
7032,0.17061972019349955
57976,0.04152076901670941
99147,0.03718412961708794
86253,0.04619918139986357
18780,0.03571644833886732
67732,0.052836672562149134
81518,0.04840785585642453
40092,0.031111611763466756
26566,0.21950148076551237
15821,0.4213813197560991
86263,0.15506968456392647
95162,0.1870421405951018
63960,0.06060841958456748
36892,0.10843311392489807
56946,0.16764308571331787
52656,0.341014712605855
85439,0.31435695441527417
102782,0.1896490580019347
106376,0.018236636644695336
43590,0.22611208986972606
10011,0.057976279341057035
20493,0.36662983131527377
28721,0.11785912917056825
73103,0.206553780795543
85516,0.08412176696338816
81020,0.02767754277465377
81989,0.3048778098327782
13142,0.20854322078221155
16447,0.18921239455216426
17561,0.1155679491272841
40923,0.24435479903586127
32788,0.10273126459145196
13766,0.07931825305128827
81627,0.06521299521100136
103476,0.06698534989074299
50817,0.19921048914864206
49368,0.08703065030009104
105595,0.012561495942893785
8548,0.03620685590546035
40890,0.37362413983469694
96824,0.3450011885356573
84416,0.054527141203966234
56147,0.03223489691647394
79205,0.1749497116378375
95882,0.014582931725726844
29518,0.4540558749622547
61207,0.09223075952269583
36076,0.20647021018653458
61965,0.08825849164796042
69222,0.07938065966434857
55794,0.024644096866899837
86433,0.08259442766434082
36676,0.10195151508421564
56927,0.030925431559992892
25362,0.5420263071725524
56641,0.10603852188227579
100019,0.03842075977214701
13280,0.06479870183493312
53290,0.1464388077019732
7529,0.04863084367320227
72735,0.028097919731948428
87572,0.2394760936632667
55742,0.25758357282885924
60331,0.04688495001439405
59825,0.05542671589411112
45002,0.46624735339183704
108189,0.09717294822703329
20687,0.20300255987620097
60122,0.05104513101022754
66899,0.028922233525385022
89714,0.08437934885932391
102747,0.14412428297260968
87437,0.234029842400846
49346,0.027654967108209527
102539,0.13226199612106415
38162,0.01651337533753674
84639,0.11555516286884507
97968,0.038127613078021434
72640,0.08906048980907956
24333,0.0814099207280994
4196,0.051071717591761774
24662,0.0640127056989627
28238,0.2300325027323261
18510,0.05024231927947382
64124,0.09964522367022023
48593,0.07535840871319088
71690,0.051210751757446674
104908,0.20004560846352493
92538,0.09651206033298781
58912,0.11799903049864921
15761,0.20553279556396503
84840,0.18857251650007376
99784,0.008936552938959064
30004,0.04880911884236559
48741,0.03988698884582257
101941,0.06803596515363435
36415,0.04243349799990977
91235,0.05802698819171918
28385,0.04866230896792417
100045,0.04676194184617611
7581,0.13963590445941307
16687,0.13644417021796504
65026,0.1151879325904847
26091,0.23396345104638067
50047,0.08364823853274861
47576,0.20098045956257735
3661,0.05892907479316799
44908,0.17187521683196205
78115,0.05864777044632819
91136,0.05446861596398905
3738,0.013675801731089088
39754,0.027056753408543972
97332,0.01789869014662059
107207,0.16813975476741932
49260,0.042879999331832126
50687,0.2294569875401269
77353,0.18255696154535234
79597,0.1919727927265439
85894,0.028702714809935335
61443,0.050382690620372005
12347,0.1850168187013961
7302,0.11142788548702164
3916,0.1416554433674294
91094,0.015243257599508757
91811,0.075732789431528
9132,0.026756907157470106
76875,0.041687450563952934
76060,0.047580745314684064
41150,0.10573401203987122
100403,0.1152216637483831
102738,0.042760023682209554
55164,0.06305502996754472
79125,0.10779280779615369
20175,0.058996385094312355
1571,0.17640888493986276
105038,0.11246102761045747
76741,0.04220007588420353
42128,0.14720039461259615
78075,0.09536124978149176
21431,0.03454443004760825
88690,0.03808873063477706
87423,0.05115668142584537
88102,0.2515232807584363
74580,0.079530607035841
66516,0.12132735221538879
53509,0.09415686180983776
45116,0.12042687613082674
80326,0.09224658528766208
60721,0.05968376164062724
6348,0.42675795786338994
12480,0.11588875557022395
88943,0.2867741546372861
84917,0.1310091097711952
83904,0.04708393831593359
33821,0.029605939924840823
11620,0.06591309357368266
96956,0.05838524727826912
20444,0.06853969737616036
11688,0.060626469332380924
2543,0.06875482921092593
12561,0.3350720633566276
61593,0.12962064049975963
31191,0.3627306635835109
17720,0.1304112721317859
30450,0.4064459231282819
93387,0.12908418732075425
29295,0.11975534115539921
38595,0.07568515757321799
88559,0.11582715106752065
105043,0.014745789663336789
17542,0.09820796366598715
44347,0.23233058369229098
52333,0.10272506162587725
104508,0.13828411938656882
7969,0.08211829409433334
62639,0.21067240329048953
54862,0.25882441360037717
1138,0.3088109939494089
76418,0.24149725252970008
23605,0.0841596657489456
53337,0.14347753174960437
60455,0.3100248274418322
97510,0.1117360147329691
86732,0.09279817940886396
60044,0.05608151444336184
6139,0.1712849007788149
1231,0.17517418883893884
10964,0.19674493389198341
59421,0.27238214216218143
80041,0.13388770592757665
5642,0.1683161018027288
61284,0.024573376413757852
94299,0.06098375137101307
64711,0.1735191698728407
34535,0.1868351076778529
53611,0.11619871417014073
63517,0.02188731700407672
13947,0.3075328603985013
48308,0.13309065272694562
29355,0.07956562672385399
2743,0.14262215885618545
11052,0.027883618814024173
21162,0.2641836906826327
50254,0.12793208720124868
8589,0.03585211165586065
33393,0.17985120506955193
53379,0.049035405803977306
95564,0.0801146001964544
78779,0.11665066797715479
82277,0.10086683965300355
85723,0.20802544398765574
76496,0.08206222649842021
65731,0.08739672622855085
80957,0.18341351428561647
53670,0.41178665293578853
108353,0.10149527867174218
18626,0.16671834393381443
12491,0.06616605195335723
21274,0.07778649720717852
17038,0.0711427763419659
94030,0.2790203199829904
20798,0.10048925428536863
81548,0.06255937881882759
1108,0.1122355522781004
77114,0.06991821373013625
33748,0.4176594633483619
21517,0.025484452141873427
92762,0.22824506574783593
6331,0.07890267224608448
76970,0.07027868434258373
35024,0.06995749476856648
3687,0.3921781726964725
110033,0.14849022551325095
22985,0.24470122087693405
66968,0.4156865506636594
67600,0.08511978208016825
22676,0.32645308951016944
17091,0.07330131020925658
65798,0.07511839544465632
65656,0.1407740342733971
57665,0.3298452657394152
28967,0.08201404278089457
49017,0.10719203181040143
65338,0.25143876492570805
76390,0.21677123102641827
108368,0.0769116744156396
67509,0.14737051938770293
9503,0.06879340010270363
107874,0.1592279645423454
60601,0.13062633379225477
104656,0.032720417290437
106613,0.027360940325466765
104546,0.04742986584065815
66927,0.23037848742109013
20259,0.340701530579822
24349,0.035787126237633235
78336,0.09538112154616611
37717,0.1951774501641486
103904,0.39304782862450294
88678,0.10529163051854391
50135,0.04260650604459771
41884,0.15503677284218442
87724,0.05748476739921642
23718,0.015195243023584007
23026,0.08807475736331653
59246,0.02970794171781814
59061,0.1459980523282092
6397,0.06751552084005892
92724,0.021193470658303057
67053,0.09279930210756711
54793,0.2691691193222433
22836,0.06220375165254088
83770,0.04467017220045873
45757,0.07408121569990696
25266,0.06396458811282471
77610,0.07975920502758588
40281,0.04132401579873285
7546,0.18141540662238415
108958,0.1009028255460183
99034,0.08416862117445777
24596,0.26600614154776675
59177,0.07907061237724113
96922,0.10839632534806572
101144,0.06843594160148805
29982,0.2032149351406537
45325,0.05744423353636917
61741,0.10360573217264987
65405,0.09519003265438561
36589,0.364829496771329
16356,0.18884482014986967
52821,0.03572407546264754
5113,0.3415832964079178
99771,0.034365314053416314
24478,0.32905425397923693
38247,0.2571243886465569
45480,0.1395131084835925
85124,0.047568829702755194
82772,0.1275202084369951
6335,0.17651645012716405
12257,0.01643792606670141
90207,0.058784691189226745
34691,0.06096030254524511
94898,0.10451276103501478
27675,0.30071717244742685
90803,0.02405122852586352
76698,0.16654667782665547
46524,0.10963714026953209
81814,0.17672647303434133
8823,0.09149243068418948
78828,0.05629621200059162
108417,0.07352711836032655
99582,0.04857299764678744
35989,0.01321354158061225
74157,0.0800053605528474
78557,0.08779968531100002
14520,0.024960633503263482
44066,0.04695820923478081
83076,0.4228458855268646
6371,0.21391458528721147
78355,0.028307396267854903
30115,0.22128537087515174
14901,0.2079345296253869
69782,0.32457433995907603
99380,0.025274914328348285
50643,0.2570424000559115
90650,0.16706831096316657
26495,0.13507084024077914
98284,0.04239545283838702
1371,0.11878247643499368
58925,0.09202598033450424
51624,0.12020833828366084
19305,0.06162071754704583
23949,0.03558372044547103
39486,0.21027104837409244
26259,0.11943408774057772
95823,0.16370878656721313
14883,0.42785811895697534
87922,0.05588321643991987
35262,0.07969405557274697
104180,0.23944923535845736
74029,0.03381646681894093
25738,0.20813773455375897
89435,0.09775425163707037
83654,0.3457605087766109
49162,0.02295790879560612
981,0.08352617462677638
108345,0.05637309728477978
98673,0.09130994567328074
17584,0.198016059183152
69934,0.29028900116841677
18513,0.054314305479153925
65315,0.1422048688196893
47022,0.04479817975531427
33680,0.34063083939126354
65341,0.032352579693278774
28892,0.017053837913553447
32225,0.17483664535161395
62528,0.40488554937020627
19365,0.017870301614499023
33866,0.08009847897164447
22374,0.04746848272012388
61821,0.162293318941496
47234,0.3371319111886539
90120,0.048806686226991886
15528,0.17685426346691788
10580,0.27228695633335986
29234,0.09968225682926048
99701,0.2270851738142539
103611,0.05617712899556251
57161,0.05662160006560932
22911,0.09638813750920601
103801,0.028694574923093002
27870,0.03577078534531744
16950,0.06455047880347493
104161,0.186961397831928
104888,0.07832010399293553
70706,0.02049840967338935
77941,0.039355836095698114
100395,0.05925986998811459
16019,0.13920602612586755
101186,0.07282564220646476
16452,0.27367506331154473
38030,0.3547307121066161
106527,0.14428068163157975
107713,0.1383617023557408
2531,0.07898671051406708
84537,0.17371081210657854
110022,0.06825434074999198
15602,0.06405310831984427
47096,0.19884223635791173
76473,0.012297728150295156
56969,0.1522455080124765
65395,0.4250528121190543
56934,0.010710108473888853
19497,0.0626851951118553
101275,0.24053326601173194
13153,0.0927906306980865
5429,0.05356686632773206
66582,0.17391204932277834
48977,0.02431812586347933
83634,0.22628836676831376
34667,0.08596767656329825
18270,0.2550392266054267
90742,0.07696574034885866
9130,0.04130971526652328
78058,0.08214960015905892
93865,0.148849964752563
92583,0.10692420552578791
65765,0.20665738007760645
69221,0.11013197979417404
46369,0.05501577651609036
100304,0.09474699229754097
9409,0.39815018093139726
5712,0.2177581809756379
55092,0.18305163328057586
54951,0.16723564771467136
11526,0.31986069820289725
75334,0.09486421915627107
33152,0.28990379194932536
90767,0.06425984637707861
11563,0.11114864880053035
86242,0.14936743791991328
91705,0.04115792450984651
35577,0.32436109773680966
33345,0.08746152330703014
24264,0.1028624786805675
42594,0.09588201050015098
67528,0.19098527980712193
24522,0.053777405274288516
102624,0.27272238344394933
43046,0.17973503265899773
15889,0.18490416328160986
107957,0.03364500706213189
2736,0.052290163502527465
69026,0.1900047873230419
5768,0.061969328531479274
14766,0.16820048357761636
4705,0.05772700217615155
58108,0.05402750846412716
78134,0.40883762940097695
91284,0.2981665016905992
75717,0.19428274787244068
64162,0.12694746390195993
37562,0.14257594276691918
34966,0.1133503350433074
43660,0.04980367215289081
492,0.04311118814740202
5708,0.08172378919138193
96287,0.03945513614005143
7034,0.16044674056414804
99922,0.12428150125256361
53314,0.14722977011835425
91641,0.009286961011676309
64243,0.08072984448369518
94451,0.04522207702024785
9640,0.43158710728795147
9282,0.06780364041099733
88041,0.43821491314238736
19011,0.4257023751800034
71182,0.044517086734890694
102527,0.0325995326584217
100864,0.0260201741189467
72592,0.025433818866396028
52472,0.06336494992161436
46353,0.060807180639835166
68849,0.048676948118313294
76572,0.19128988817767764
10434,0.15288691684887373
81909,0.06766008080191939
61799,0.06590179832132935
103129,0.14157958651369518
27459,0.12789593758467324
84276,0.23276836208316928
62005,0.14065260785469005
29688,0.21234958699313503
26781,0.13855851353861445
33061,0.13053119875372518
83473,0.12383122693646663
80996,0.17294160554710208
34979,0.2791269325243791
88165,0.2363772308630754
4144,0.02359063887036329
97825,0.051044731700897496
78095,0.05645386033607314
71878,0.10929376905549308
23169,0.2862375257087259
55717,0.08822048467019962
57284,0.13595081948058743
20948,0.11396071822025887
107721,0.12107827475698521
98948,0.04392581331467725
20425,0.3423978391236192
102865,0.03690475117234908
57556,0.08109785215594145
32463,0.23741621236267263
105143,0.0946503905120082
57718,0.04680753272211634
31763,0.032026505662247115
35615,0.026106748656225188
96190,0.06272912513498131
67693,0.07076187361749645
10106,0.06948891794973282
38945,0.09451889866670753
100098,0.08151507852501833
107354,0.2079582734587663
49707,0.04291834671355981
109076,0.051793552879742154
72520,0.10750358902081297
77185,0.061636959112444094
69205,0.02863612313452751
59312,0.14975384633730346
46856,0.38200818654609237
38441,0.12114222406389819
2663,0.18998362657617862
5217,0.10567628303425149
22199,0.16158661166530547
76258,0.031006440491003595
19285,0.16259551576726627
35308,0.013464636778443236
4010,0.2461003350754903
60194,0.07144838981337286
95891,0.10649543177068899
43112,0.08269611595826615
54720,0.023052167096188236
49360,0.18206697258204033
42032,0.03648291189006091
36413,0.04140265740383321
24419,0.25147289337832274
47087,0.10536604551491606
56376,0.09418851071943644
47268,0.09724964859806594
8960,0.09599460868779261
41842,0.1558131665007377
47812,0.028258573948636696
11406,0.06145013514928972
75339,0.1428218845909666
81032,0.1611982927314673
72769,0.08280636764641186
8971,0.1653064532406208
11002,0.25080297778221
46326,0.1173849631276599
47394,0.0723533064223749
54915,0.05818116663834306
89485,0.03888794751541319
93866,0.08178743483233084
36069,0.05435652653667399
45765,0.20183285565302345
63426,0.1353222313283272
97298,0.0720511252561546
37043,0.13341874432789244
64118,0.3708672498025225
79626,0.2061075190479527
100276,0.18335321373062916
103365,0.17066261797594623
279,0.11143346985155828
25094,0.15667637765390197
18251,0.2735075859059433
23728,0.22358876203565406
94500,0.04045874061053346
49184,0.09746058749717242
66621,0.19169773546526087
26946,0.013717395851310873
51033,0.034452581162967996
41135,0.06627863977162016
4282,0.12386725424927338
65384,0.20047164668244613
77046,0.05826331810502879
2437,0.18496931824860952
23038,0.09350867366089217
21796,0.06358035017173237
54977,0.07446566351148472
964,0.18987883847556236
77529,0.31017074836230474
49695,0.1386530774967387
5394,0.06388650564911895
6768,0.2203627257845084
21589,0.0392432717735003
102992,0.17538583629795532
76986,0.029197391088938422
94897,0.10174456680680359
18353,0.20637659773201053
105457,0.3193790260152982
79540,0.015620133012500119
36338,0.08489349641259934
7548,0.278114587084925
72470,0.1128408414895262
54840,0.21255823581620956
92926,0.05306716514746883
85365,0.07688562915309856
32856,0.3209842677398725
41041,0.26235482140987676
1861,0.04146551565704438
34836,0.1436011933486622
89927,0.045021176999787305
69939,0.1104148287552021
41862,0.07128613297640135
68351,0.179065867461953
4339,0.16641620998509676
108042,0.14927394533902724
48616,0.042051973889271795
21886,0.0471901637415981
9275,0.24031936890024125
31249,0.13937182755811087
4912,0.5163186705033886
86759,0.24332816492796322
32666,0.2004573847785185
28327,0.19717343113865188
49771,0.05311009089055947
84470,0.05544801350077847
10300,0.11819984591448586
51684,0.029820515952507506
109470,0.027697448047587257
40865,0.09046734092405939
12402,0.06937257689437651
9805,0.32868245630020204
45394,0.30136323245052565
67632,0.19760497057109666
1414,0.5536604759816443
35493,0.13077989428712924
28999,0.08224547061617345
14431,0.129283322543908
6220,0.2822200714145054
101876,0.023094934330830666
82010,0.20397074918883956
79754,0.08762606816901677
39844,0.059483285273318455
1739,0.06691493013133569
55639,0.012692761520654905
40508,0.3544242380463474
27760,0.20148386757436787
92362,0.31088871986086153
43739,0.03787105923130837
63636,0.16989613202701812
67478,0.06608578571639238
47153,0.04505583516854599
107668,0.00963339758952805
99677,0.05110342517494073
34285,0.12283213144352166
104873,0.0207157648793932
60930,0.22057592670689777
85493,0.062402588038697054
27070,0.21940103361839908
91361,0.0681770097402363
93292,0.07398541097007401
72029,0.05439007960528579
102653,0.24976362840615082
75458,0.07205875998262275
97771,0.1718071061296561
5563,0.06525432530201335
64982,0.058115211682524585
4728,0.14097962797545444
37885,0.1390776308403134
1026,0.25723894155917393
16987,0.06878529542924207
12424,0.03427568451563135
98326,0.14776381561290214
21476,0.10777750902731138
85777,0.25841266322984857
94367,0.039326063302960595
79417,0.11354685972435266
84675,0.34337994574595077
52307,0.020962305943057993
12581,0.10198209225194294
36460,0.06173922995690354
109429,0.266127126983123
4802,0.13610477752504868
75057,0.05189219549436818
99070,0.020241253676257377
93063,0.1322544312609904
109784,0.21220766905306307
74563,0.01945619364998902
28568,0.05448542688916863
19982,0.1396845859362261
104408,0.1913006512717531
363,0.026493686143414075
107478,0.048669215747102194
94054,0.06498945753395123
94420,0.05275707901658495
104267,0.0654088805604854
51069,0.17542798267841556
15703,0.05041071004308383
6267,0.10727686535384479
39005,0.17820093872605391
7778,0.35614007395741726
20691,0.14652550753594026
16784,0.021738862795636818
91806,0.10250171284905676
101032,0.08833685303520773
81141,0.1659549910978415
78719,0.08632195313567839
28614,0.17078195887721934
70537,0.04344818201469343
33929,0.120622407822412
12081,0.20145668892816357
39687,0.10170669606389351
67292,0.035658173124777405
67830,0.00873875697877736
29128,0.07080226976139459
88387,0.04130672399236134
20484,0.1194733280035881
17057,0.042306476278133144
64252,0.07170062040962273
75234,0.11764345679823558
56276,0.2068806181113777
39823,0.2548920068615953
72525,0.047822663113001325
31410,0.09834658783321978
59965,0.34821391424515286
4644,0.076946199690971
53996,0.05290676164731465
7113,0.20585863854959283
59389,0.3232211496161754
95186,0.14508643265210525
93011,0.45412026962285285
87766,0.096513022303488
82564,0.241875622228653
10103,0.27492513518794714
58501,0.14798385378819814
69039,0.10275374977382701
48780,0.14044113879537815
13722,0.4687864555518151
80449,0.1278732647830407
39682,0.29873918868149907
44893,0.06986012514717241
85282,0.1491522789045154
77052,0.10199728015614073
91671,0.05258564407108881
26357,0.01711327685721984
55949,0.0645568116791235
37811,0.028453202118517762
28840,0.06981791783453872
33644,0.1275208048093917
100524,0.07559634923894872
857,0.12464157662799483
97858,0.029071734811792767
50945,0.051491812627319875
103447,0.11067132683054498
83334,0.1402965096528142
19733,0.07381914901804819
75344,0.23203720632606492
16559,0.12900224594411502
46277,0.055630237354386367
102903,0.024559250842580226
36836,0.09209635465693895
97656,0.17428454499916735
43491,0.25568820461549724
10341,0.11136769009938893
76772,0.2183494406149821
12001,0.052655322797076826
10313,0.08001321986919754
21987,0.18279926801807103
37671,0.021604195111130077
107331,0.08535995453850835
3236,0.18190191346068346
18499,0.04183119117621633
84831,0.12914475958441654
45364,0.058206391932601124
9980,0.249593575551825
106775,0.10474678032393776
71416,0.1675036437500401
98335,0.04970311398182856
83986,0.24538230426701438
91059,0.1066053070763022
100822,0.3369417567178135
73263,0.17005534126721758
7697,0.01358006435231538
63688,0.09588317584443934
101529,0.2501010230002007
2340,0.09959193771463139
42519,0.28049482516421204
96899,0.010848110729308613
83966,0.03663178612125596
59532,0.030732064455864308
2038,0.09956461272085605
3790,0.4766385769481982
38224,0.18273124322369594
10645,0.3312929887317587
107234,0.08284909189101325
83550,0.11216147285848402
80468,0.032786429177529594
74609,0.06782469033309749
84618,0.09447781672504439
27848,0.05486599872836621
76585,0.11371931669277982
35239,0.6107443223940848
23316,0.0607534800897002
36763,0.07994213281972253
19032,0.05332668646798658
1600,0.06461618695940696
81827,0.12884488553146461
38573,0.09426100060510559
75964,0.06476290926365552
109766,0.08706463178751049
59012,0.25195298390272325
67863,0.044148102646841055
34893,0.17881685241551254
48026,0.04635019291004309
81680,0.08361881783403412
23187,0.21406838635803718
39462,0.16636721549171457
467,0.12587492830438027
22357,0.21340974611136693
57145,0.20244261413354658
2030,0.07091761302532117
15867,0.2518654403648241
877,0.4012073611335475
108477,0.034175242421283315
58462,0.1496360467751903
17775,0.13484684339896533
48421,0.07534165897386409
31720,0.05724628870783696
53709,0.029633922239488346
28010,0.10352217194880735
12436,0.14080932866676077
33166,0.059339046526505485
22183,0.07520130949136497
58550,0.22060778131277195
105743,0.05025253061860389
59445,0.06060220152530361
49853,0.0837746815815595
31321,0.314346626017497
66911,0.2723820459534191
52971,0.3688554404383465
70863,0.17532250081769235
54209,0.21475239531879503
62591,0.3082820930428053
77895,0.2142043772626224
16802,0.021270713049427355
98288,0.05781475651959755
37924,0.018922377068613626
56131,0.16229755557998354
61439,0.11464260358007124
98147,0.17136414676964193
58812,0.0989793919241399
36281,0.1475520947084932
47823,0.19618516310248815
78050,0.09405868071604231
22049,0.3994526817784514
85595,0.06499214394276888
108391,0.055829189633102044
63985,0.11125309030513127
91615,0.07397553413555373
87995,0.2817859946816383
64979,0.3507971378215153
17416,0.35317738266825155
58072,0.09161323896863943
3805,0.11891652181307627
7864,0.04187549799750264
25750,0.07690228680676622
1816,0.06349727734689449
53447,0.06055457986215954
14876,0.08593404107678686
3470,0.1317926498258921
107625,0.2570737926373099
42740,0.06934479122036351
86236,0.02289591128152763
8910,0.0370762269300335
81216,0.13453602677503615
6542,0.10269084031910534
101610,0.21829970633918117
95098,0.16269246653078354
46602,0.13340662659745592
60010,0.32052668964751696
37417,0.20679936464202842
108224,0.1517625755686373
92184,0.0687054408430876
93984,0.047254934459121704
90729,0.1175008590363261
83649,0.02366276682348163
94714,0.022581939055264375
101041,0.0367577619450963
62686,0.01713946308982066
70981,0.5011785236497752
93321,0.28209234470172095
34322,0.32837975824176574
65148,0.13715899832622602
93776,0.07030776288478945
5855,0.06742426916304925
9495,0.06636590393686834
62243,0.062427537910624345
83391,0.03781272186425743
97788,0.02731751465189203
49094,0.15181428484802828
90205,0.023727015973422423
76994,0.057457902662504515
91867,0.1720574102041794
72218,0.20918638996969416
93590,0.17055002616187512
32707,0.6673485371083853
1257,0.010229176035586362
73887,0.0539880066640465
101392,0.04903735989167751
62839,0.3360442325719528
28746,0.09439874248233616
41131,0.6542248554663288
108480,0.10665997177419519
96302,0.03178445307644052
109940,0.19643386782666034
28590,0.23660796986629892
38304,0.20383564273726051
6986,0.003991748190263443
32076,0.07586013886528274
29309,0.027720902639829074
46051,0.1361379691858024
54624,0.01063042325396725
92319,0.0659482118288461
76815,0.2055634101506686
93099,0.03713710362021776
33496,0.2528474497833359
1719,0.030563843122497082
103163,0.059536511621366625
7364,0.15084737077706434
86423,0.010961002469451003
107872,0.09048316076268653
109814,0.04659280527676007
103646,0.15804905474001274
24953,0.3703880167710863
31834,0.03158529552738368
